Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.791467666625977,65470200
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.337977409362793,68875000
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.710701942443848,94275600
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.244796752929688,58138400
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.604934692382812,74452600
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,14.974556922912598,80232000
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.260154724121094,90438800
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.853423118591309,69918400
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.126755714416504,81653200
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.465315818786621,83950000
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.089484214782715,77443200
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.645312309265137,63726800
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.881378173828125,59549200
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.840993881225586,50166200
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.688791275024414,73343400
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.831677436828613,83951800
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.660844802856445,77777600
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.741596221923828,130619200
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.04893970489502,89783800
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.17628288269043,104142200
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.446516990661621,107116600
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.350231170654297,100852200
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.055144309997559,81011600
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.586132049560547,115577000
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.359551429748535,110636600
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.166974067687988,103488600
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.915376663208008,105221400
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.595446586608887,107120400
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.682414054870605,89790000
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,13.974386215209961,115667600
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.663778305053711,123142600
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.406142234802246,118515000
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.179561614990234,108828800
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.31001091003418,76216200
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.24185562133789,133374200
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.657901763916016,95437400
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.76972770690918,182602400
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.50897979736328,152817200
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.310184478759766,112378600
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,16.049270629882812,87159000
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.524505615234375,110866600
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,15.912603378295898,95833400
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.362993240356445,75425800
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.136249542236328,79906600
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.173511505126953,90517200
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.49654769897461,94451200
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.608373641967773,105973800
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.462387084960938,105097800
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.425281524658203,139964200
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.605440139770508,76658200
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.71414566040039,115407000
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.39732551574707,73699600
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.11466407775879,64522200
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.729507446289062,58341200
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,16.93140983581543,81398600
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.195430755615234,107370200
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.70172691345215,78337000
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.60853385925293,77533600
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.347623825073242,58086400
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,17.04012680053711,76403400
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.5867977142334,76435400
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.965747833251953,82922200
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.083782196044922,70002000
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.08687973022461,61583000
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.67376708984375,68650400
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.040287017822266,55191800
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.91603660583496,28393000
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.919147491455078,63735000
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.6147518157959,58457400
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.56195068359375,83892000
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.1892147064209,68435800
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.229597091674805,71670200
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.62701416015625,63862800
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.776107788085938,63730200
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.978004455566406,69186200
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.825801849365234,55242000
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.307083129882812,65245400
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.922090530395508,60140400
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.884809494018555,49549800
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.62701416015625,62709400
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.49654769897461,82686600
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.474811553955078,98294600
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.772994995117188,48798400
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.717082977294922,18386000
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.583528518676758,37228000
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.45306968688965,40891600
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.384729385375977,48019600
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.058589935302734,58208800
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.6860294342041,67025200
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.707763671875,55546800
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.012168884277344,59456200
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.332094192504883,80517400
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.8475399017334,64566000
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.335205078125,61808000
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.369365692138672,67730200
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.51535987854004,60817800
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.695514678955078,54206400
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.478084564208984,59622600
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.192323684692383,81371000
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,15.984052658081055,155876000
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,15.9436616897583,86159200
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.841156005859375,86948000
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.238740921020508,71374800
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.483957290649414,103027000
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.272741317749023,114838600
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.164031982421875,86151200
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.502601623535156,106884000
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,14.983880043029785,87877400
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.741596221923828,106858400
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.083271980285645,80129800
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.698113441467285,81854800
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.586295127868652,101072000
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.72917652130127,83312000
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.468263626098633,75208000
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.716745376586914,74081400
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.424778938293457,84292000
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.424778938293457,71315200
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.595610618591309,73558200
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.002516746520996,90446400
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.505708694458008,57415500
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.287576675415039,46902700
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.044523239135742,50897200
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.349895477294922,56853200
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.000894546508789,62403700
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.07568073272705,68113000
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.714211463928223,57096000
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.695518493652344,75434300
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.770305633544922,56585400
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.670591354370117,50653500
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.377674102783203,56605700
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.608268737792969,55415900
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.502326011657715,54607600
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.683046340942383,66167600
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.302889823913574,48413600
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.209403991699219,53990700
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.577108383178711,72379500
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.374825477600098,80701300
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.493244171142578,75451400
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.160079956054688,100983800
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.2286319732666,78108800
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.403141021728516,73652100
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.359516143798828,71798500
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.55894660949707,85586800
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.761218070983887,61105200
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.885856628417969,63595100
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.736295700073242,51673600
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.605417251586914,60043300
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.374825477600098,39584600
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.088144302368164,71384000
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.175394058227539,49803200
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.029211044311523,68282500
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.03544807434082,57394300
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.636578559875488,55740600
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.686433792114258,65627100
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,15.941956520080566,54132100
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.312507629394531,76875800
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.324970245361328,51608900
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.08191204071045,71565500
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.430919647216797,51599600
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.33120059967041,63399000
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.530632019042969,86178700
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.892093658447266,58356600
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.711368560791016,41557800
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.05413818359375,58844000
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.029211044311523,55559300
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.885856628417969,51703600
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.717592239379883,53657400
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.041667938232422,56287600
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.079063415527344,65877300
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.935729026794434,55566800
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.029211044311523,42085800
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.266035079956055,52695400
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.1164608001709,50391500
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.434301376342773,54299500
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.197479248046875,49120000
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.041667938232422,46401400
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.428070068359375,58913600
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.328353881835938,53900800
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.197479248046875,44501900
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.966883659362793,45021000
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.072839736938477,45450200
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.935729026794434,60620900
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.430919647216797,55336300
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.349895477294922,52677600
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.975966453552246,108960900
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.056987762451172,93157100
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.094377517700195,76968000
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.449620246887207,68486800
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.212791442871094,91467000
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.206560134887695,75451300
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.337435722351074,85096700
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.356127738952637,66310800
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.505701065063477,61058200
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.499468803405762,83484600
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.013362884521484,115877900
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.751606941223145,119629400
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.801467895507812,73610000
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.381058692932129,80655300
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.505701065063477,75768600
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.574261665344238,66177700
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.362357139587402,55157500
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.823542594909668,69658600
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.17877960205078,122213900
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.24734115600586,89957700
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.24734115600586,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.40936851501465,86048900
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.066600799560547,52584500
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.01674461364746,51820300
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.742522239685059,60483500
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.047903060913086,51758100
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.973122596740723,76040300
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.979348182678223,48073100
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.29719352722168,60926000
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.752145767211914,94069300
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.515321731567383,39440900
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.088685989379883,88960800
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.263185501098633,61896800
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.11984634399414,62300700
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.770835876464844,55350800
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.020122528076172,50377300
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.07621955871582,60464400
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,16.995206832885742,53567600
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.150997161865234,49838900
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.63373565673828,72805000
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.758377075195312,63388400
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.2286319732666,48480800
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.440542221069336,51791000
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.484161376953125,49828200
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.20370864868164,53556600
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.758377075195312,54173000
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.58387565612793,52658300
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.496620178222656,62391100
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.347043991088867,41240300
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.459232330322266,64504800
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.309659957885742,42649700
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.315893173217773,51825600
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,15.991813659667969,58825800
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,15.985581398010254,56294900
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.022968292236328,44258500
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,15.941956520080566,33241400
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,15.96064281463623,36433900
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.03544807434082,38208400
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,15.95441722869873,39636900
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,15.973122596740723,37338300
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.917028427124023,27607900
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.01674461364746,45817400
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.590105056762695,72952900
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.484161376953125,56739300
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.353275299072266,63802700
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.3408203125,65846300
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.515321731567383,36132900
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.55894660949707,47546000
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.465457916259766,30633900
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.52155303955078,46211200
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.52778434753418,34503000
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,16.988964080810547,74168900
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.637117385864258,109437800
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.718135833740234,59840800
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.686975479125977,64024500
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,17.97364616394043,46105300
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.680740356445312,44315200
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.169694900512695,54763500
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.35043716430664,37813300
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.66204833984375,55777200
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.674503326416016,41432300
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.01104164123535,52060600
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.761760711669922,47221600
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.38496971130371,67268100
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.671655654907227,92433800
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.11699676513672,65678700
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.447296142578125,57827800
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.73682403564453,66336500
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.599720001220703,56224500
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.56855583190918,49864700
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,17.967416763305664,47380300
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.325502395629883,63333700
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.774221420288086,58375900
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.761760711669922,38143600
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.12322425842285,57303000
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.19178581237793,34047600
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.16061782836914,52356800
